Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DIGJAMLTD,BE,2016-07-13,12.80,16.00,16.80,15.20,15.20,15.40,16.01,505100,80.87,870,-,-
DIGJAMLTD,BE,2016-07-14,15.40,15.70,16.15,14.65,14.65,14.65,15.03,195286,29.35,349,-,-
DIGJAMLTD,BE,2016-07-15,14.65,13.95,14.05,13.95,13.95,13.95,13.95,56744,7.92,78,-,-
DIGJAMLTD,BE,2016-07-18,13.95,13.35,13.60,13.30,13.30,13.30,13.33,159154,21.21,296,-,-
DIGJAMLTD,BE,2016-07-19,13.30,12.95,13.20,12.65,12.65,12.65,12.69,37413,4.75,62,-,-
DIGJAMLTD,BE,2016-07-20,12.65,12.05,12.05,12.05,12.05,12.05,12.05,12914,1.56,40,-,-
DIGJAMLTD,BE,2016-07-21,12.05,11.65,12.65,11.45,12.65,12.65,12.27,156889,19.25,247,-,-
DIGJAMLTD,BE,2016-07-22,12.65,13.25,13.25,12.65,13.25,13.25,13.15,72896,9.59,165,-,-
DIGJAMLTD,BE,2016-07-25,13.25,13.90,13.90,13.80,13.90,13.90,13.89,22229,3.09,56,-,-
DIGJAMLTD,BE,2016-07-26,13.90,14.50,14.55,13.45,14.55,14.55,14.42,160741,23.18,302,-,-
DIGJAMLTD,EQ,2016-07-27,14.55,15.40,15.70,13.60,13.85,13.95,14.25,322647,45.97,738,186429,57.78
DIGJAMLTD,EQ,2016-07-28,13.95,14.15,14.90,13.50,13.80,13.75,14.08,309612,43.59,691,166184,53.67
DIGJAMLTD,EQ,2016-07-29,13.75,14.20,14.20,13.30,13.50,13.45,13.78,147932,20.38,385,109996,74.36
DIGJAMLTD,EQ,2016-08-01,13.45,14.25,14.25,12.55,13.50,13.30,13.50,167019,22.55,461,104417,62.52
DIGJAMLTD,EQ,2016-08-02,13.30,13.10,13.70,12.95,13.30,13.15,13.32,167035,22.25,430,87653,52.48
DIGJAMLTD,EQ,2016-08-03,13.15,13.00,13.30,12.10,12.30,12.25,12.44,110207,13.71,310,67913,61.62
DIGJAMLTD,EQ,2016-08-04,12.25,12.25,12.95,11.60,11.85,11.85,11.96,100593,12.03,236,57484,57.15
DIGJAMLTD,EQ,2016-08-05,11.85,11.65,12.25,11.65,11.80,11.80,11.84,82526,9.77,177,59589,72.21
DIGJAMLTD,EQ,2016-08-08,11.80,11.80,12.20,11.65,11.85,11.70,11.83,100938,11.94,236,59833,59.28
DIGJAMLTD,EQ,2016-08-09,11.70,11.60,11.85,10.35,11.00,10.90,11.04,223065,24.62,502,162480,72.84
DIGJAMLTD,EQ,2016-08-10,10.90,11.00,11.10,10.50,10.60,10.70,10.78,79152,8.54,204,59917,75.70
DIGJAMLTD,EQ,2016-08-11,10.70,10.35,10.85,10.15,10.35,10.25,10.45,78458,8.20,231,54389,69.32
DIGJAMLTD,EQ,2016-08-12,10.25,10.25,11.45,10.25,10.70,10.80,10.88,116026,12.63,380,75124,64.75
DIGJAMLTD,EQ,2016-08-16,10.80,11.20,11.55,10.25,10.55,10.45,10.45,68954,7.21,220,38480,55.81
DIGJAMLTD,EQ,2016-08-17,10.45,10.55,10.90,10.15,10.85,10.55,10.50,61256,6.43,156,41927,68.45
DIGJAMLTD,EQ,2016-08-18,10.55,10.50,10.95,10.40,10.50,10.55,10.68,25448,2.72,97,19739,77.57
DIGJAMLTD,EQ,2016-08-19,10.55,10.40,10.80,10.30,10.50,10.40,10.42,55073,5.74,147,42444,77.07
DIGJAMLTD,EQ,2016-08-22,10.40,10.40,10.70,10.10,10.25,10.25,10.33,42381,4.38,128,31452,74.21
DIGJAMLTD,EQ,2016-08-23,10.25,10.50,11.00,10.20,10.50,10.50,10.61,93633,9.94,244,39883,42.60
DIGJAMLTD,EQ,2016-08-24,10.50,10.25,11.20,10.25,11.10,10.95,10.87,195175,21.21,482,49143,25.18
DIGJAMLTD,EQ,2016-08-25,10.95,11.00,11.40,10.80,11.00,10.95,11.10,84923,9.43,236,43227,50.90
DIGJAMLTD,EQ,2016-08-26,10.95,10.80,12.50,10.65,12.20,12.15,11.96,376357,45.02,977,135245,35.94
DIGJAMLTD,EQ,2016-08-29,12.15,12.75,12.75,11.85,12.00,12.05,12.24,243794,29.83,492,123875,50.81
DIGJAMLTD,EQ,2016-08-30,12.05,12.50,12.50,11.40,11.40,11.50,11.75,122373,14.38,332,76544,62.55
DIGJAMLTD,EQ,2016-08-31,11.50,11.10,11.70,11.10,11.20,11.10,11.32,178803,20.24,324,108765,60.83
DIGJAMLTD,EQ,2016-09-01,11.10,10.80,11.45,10.70,10.90,10.80,10.99,88379,9.71,223,54842,62.05
DIGJAMLTD,EQ,2016-09-02,10.80,11.00,11.00,10.40,10.55,10.50,10.64,74021,7.88,181,51533,69.62
DIGJAMLTD,EQ,2016-09-06,10.50,10.50,10.70,10.20,10.40,10.35,10.50,126905,13.33,227,89660,70.65
DIGJAMLTD,EQ,2016-09-07,10.35,10.40,11.80,10.40,11.45,11.50,11.26,276921,31.18,547,143240,51.73
DIGJAMLTD,EQ,2016-09-08,11.50,11.40,12.10,10.80,11.30,11.25,11.41,304180,34.72,778,134178,44.11
DIGJAMLTD,EQ,2016-09-09,11.25,11.30,11.75,11.00,11.25,11.40,11.43,152609,17.44,294,110404,72.34
DIGJAMLTD,EQ,2016-09-12,11.40,11.00,11.55,10.10,10.90,10.80,10.63,203706,21.66,460,121511,59.65
DIGJAMLTD,EQ,2016-09-14,10.80,10.90,11.40,10.65,11.00,10.90,10.99,157665,17.33,369,90095,57.14
DIGJAMLTD,EQ,2016-09-15,10.90,11.00,11.20,10.85,11.00,10.95,10.98,28159,3.09,121,20326,72.18
DIGJAMLTD,EQ,2016-09-16,10.95,10.95,11.20,10.80,11.00,10.90,10.99,34825,3.83,109,30458,87.46
DIGJAMLTD,EQ,2016-09-19,10.90,11.20,11.35,10.70,10.80,10.80,10.91,151144,16.49,266,104443,69.10
DIGJAMLTD,EQ,2016-09-20,10.80,10.80,11.00,10.55,10.70,10.80,10.78,110996,11.97,230,66038,59.50
DIGJAMLTD,EQ,2016-09-21,10.80,10.60,11.35,10.60,10.90,10.90,11.05,155285,17.16,258,111093,71.54
DIGJAMLTD,EQ,2016-09-22,10.90,11.00,11.40,10.75,11.00,11.00,10.98,183298,20.12,439,105082,57.33
DIGJAMLTD,EQ,2016-09-23,11.00,11.00,11.30,10.60,10.60,10.65,10.80,116687,12.60,298,80598,69.07
