Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OISL,EQ,2014-12-04,21.80,21.50,21.50,21.15,21.50,21.45,21.37,1438,0.31,22,1414,98.33
OISL,EQ,2014-12-05,21.45,20.60,22.65,20.60,21.05,21.05,21.38,1695,0.36,73,1404,82.83
OISL,EQ,2014-12-08,21.05,20.80,22.20,20.00,21.00,20.65,21.08,7296,1.54,108,3137,43.00
OISL,EQ,2014-12-09,20.65,20.40,21.50,20.30,21.50,21.15,21.19,5359,1.14,58,4587,85.59
OISL,EQ,2014-12-10,21.15,20.90,21.75,20.50,21.00,20.75,20.87,6858,1.43,55,6319,92.14
OISL,EQ,2014-12-11,20.75,20.70,21.70,20.50,20.60,20.60,21.30,4566,0.97,1507,272,5.96
OISL,EQ,2014-12-12,20.60,21.85,21.85,20.50,20.50,20.60,20.64,4249,0.88,43,3628,85.38
OISL,EQ,2014-12-15,20.60,21.80,21.80,19.30,19.50,20.10,20.22,9599,1.94,63,8819,91.87
OISL,EQ,2014-12-16,20.10,20.00,21.00,19.00,19.50,19.65,19.40,2889,0.56,62,2098,72.62
OISL,EQ,2014-12-17,19.65,20.50,20.50,18.40,18.90,18.85,18.87,3932,0.74,40,3927,99.87
OISL,EQ,2014-12-18,18.85,19.00,21.20,18.25,19.60,19.60,19.70,3804,0.75,30,2804,73.71
OISL,EQ,2014-12-19,19.60,22.40,22.40,17.65,18.90,19.65,19.04,20500,3.90,690,11156,54.42
OISL,EQ,2014-12-22,19.65,19.20,20.00,18.30,19.50,19.50,19.06,1404,0.27,35,999,71.15
OISL,EQ,2014-12-23,19.50,20.70,20.70,19.00,19.50,19.50,19.39,1531,0.30,17,1519,99.22
OISL,EQ,2014-12-24,19.50,19.80,21.85,19.00,19.20,19.20,20.48,8053,1.65,93,4206,52.23
OISL,EQ,2014-12-26,19.20,20.20,20.45,20.00,20.00,20.00,20.22,182,0.04,9,150,82.42
OISL,EQ,2014-12-29,20.00,19.90,20.00,19.00,20.00,20.00,19.88,2397,0.48,34,2338,97.54
OISL,EQ,2014-12-30,20.00,20.00,21.70,20.00,21.00,20.85,20.78,10337,2.15,58,6477,62.66
OISL,EQ,2014-12-31,20.85,21.00,21.00,19.00,20.45,20.25,19.66,6399,1.26,159,3581,55.96
OISL,EQ,2015-01-01,20.25,20.95,20.95,19.00,20.60,20.60,19.89,9426,1.88,105,6445,68.37
OISL,EQ,2015-01-02,20.60,21.00,21.00,20.00,20.00,20.00,20.40,3781,0.77,66,2651,70.11
OISL,EQ,2015-01-05,20.00,20.95,20.95,19.55,20.45,19.85,20.24,5409,1.10,82,3050,56.39
OISL,EQ,2015-01-06,19.85,19.75,21.60,19.00,19.05,19.05,19.33,6337,1.22,125,3426,54.06
OISL,EQ,2015-01-07,19.05,19.50,20.25,18.45,18.75,18.95,19.16,1210,0.23,57,364,30.08
OISL,EQ,2015-01-08,18.95,20.45,20.45,19.25,19.90,19.90,19.80,2552,0.51,50,1965,77.00
OISL,EQ,2015-01-09,19.90,19.70,20.75,17.75,18.60,18.90,19.08,10384,1.98,138,6474,62.35
OISL,EQ,2015-01-12,18.90,20.20,20.20,18.35,19.70,19.70,19.24,528,0.10,103,250,47.35
OISL,EQ,2015-01-13,19.70,20.20,20.20,18.60,19.25,19.00,19.03,7901,1.50,51,5234,66.24
OISL,EQ,2015-01-14,19.00,19.00,19.40,18.75,18.80,18.95,18.89,6311,1.19,45,5060,80.18
OISL,EQ,2015-01-15,18.95,19.10,19.65,19.05,19.65,19.65,19.14,1002,0.19,11,510,50.90
OISL,EQ,2015-01-16,19.65,18.75,20.10,18.50,18.95,18.80,18.74,3023,0.57,42,2245,74.26
OISL,EQ,2015-01-19,18.80,18.70,19.35,18.65,18.80,18.95,18.96,6373,1.21,60,5450,85.52
OISL,EQ,2015-01-20,18.95,19.95,19.95,18.50,19.35,19.25,18.96,4049,0.77,42,3481,85.97
OISL,EQ,2015-01-21,19.25,19.75,19.75,18.75,18.80,18.80,18.99,9128,1.73,52,8590,94.11
OISL,EQ,2015-01-22,18.80,19.40,19.40,18.30,18.80,18.80,19.15,1672,0.32,40,1468,87.80
OISL,EQ,2015-01-23,18.80,19.30,19.50,18.50,18.85,18.65,18.63,14115,2.63,39,12981,91.97
OISL,EQ,2015-01-27,18.65,18.50,19.40,18.30,18.40,18.40,18.52,1946,0.36,19,1944,99.90
OISL,EQ,2015-01-28,18.40,18.20,19.30,17.45,18.05,18.25,18.59,5919,1.10,58,4607,77.83
OISL,EQ,2015-01-29,18.25,18.90,18.90,17.85,18.35,18.10,18.19,7570,1.38,80,6082,80.34
OISL,EQ,2015-01-30,18.10,18.85,18.85,18.00,18.00,18.05,18.16,2765,0.50,32,2757,99.71
OISL,EQ,2015-02-02,18.05,18.10,21.65,17.30,21.65,21.40,20.23,30486,6.17,211,21286,69.82
OISL,EQ,2015-02-03,21.40,22.05,24.50,22.05,24.00,24.10,23.98,47090,11.29,650,29864,63.42
OISL,EQ,2015-02-04,24.10,24.30,26.40,23.15,23.25,23.75,24.42,32866,8.03,260,21661,65.91
OISL,EQ,2015-02-05,23.75,24.00,24.50,20.60,21.00,21.00,22.09,15141,3.34,244,9223,60.91
OISL,EQ,2015-02-06,21.00,23.90,23.90,19.30,19.75,19.90,20.59,17720,3.65,345,12287,69.34
OISL,EQ,2015-02-09,19.90,22.25,22.90,19.75,20.85,20.55,20.81,29472,6.13,143,24673,83.72
OISL,EQ,2015-02-10,20.55,22.15,22.15,19.50,20.35,19.80,20.08,26476,5.32,196,23923,90.36
OISL,EQ,2015-02-11,19.80,22.55,22.55,19.00,19.30,19.35,19.71,7958,1.57,174,7026,88.29
OISL,EQ,2015-02-12,19.35,21.95,21.95,19.30,20.00,19.70,19.95,4963,0.99,43,3231,65.10
OISL,EQ,2015-02-13,19.70,20.50,20.50,19.00,19.95,19.95,19.43,3098,0.60,66,3035,97.97
OISL,EQ,2015-02-16,19.95,20.50,21.90,20.05,20.90,21.75,21.31,19300,4.11,240,13773,71.36
OISL,EQ,2015-02-18,21.75,22.85,26.10,22.85,26.10,26.10,24.86,77835,19.35,615,55951,71.88
OISL,EQ,2015-02-19,26.10,31.00,31.30,27.10,27.90,27.80,29.92,579506,173.41,4493,235996,40.72
OISL,EQ,2015-02-20,27.80,28.95,28.95,26.60,27.80,27.50,27.56,51265,14.13,535,28318,55.24
OISL,EQ,2015-02-23,27.50,28.00,28.00,25.45,26.20,26.30,27.29,32749,8.94,286,29474,90.00
OISL,EQ,2015-02-24,26.30,28.00,28.00,25.00,25.20,25.40,25.83,35258,9.11,356,29201,82.82
OISL,EQ,2015-02-25,25.40,26.75,26.75,23.50,23.80,23.75,24.26,35717,8.66,309,30220,84.61
OISL,EQ,2015-02-26,23.75,23.20,24.65,22.30,23.50,23.00,23.09,18812,4.34,148,16335,86.83
OISL,EQ,2015-02-27,23.00,24.00,25.30,23.00,24.80,24.75,24.68,80830,19.95,362,65610,81.17
OISL,EQ,2015-02-28,24.75,26.85,26.85,23.30,23.90,23.85,24.64,11517,2.84,201,8379,72.75
OISL,EQ,2015-03-02,23.85,25.50,25.50,23.00,23.90,23.80,24.13,10859,2.62,162,6986,64.33
OISL,EQ,2015-03-03,23.80,24.75,24.85,22.50,23.00,22.90,23.21,20118,4.67,262,14165,70.41
OISL,EQ,2015-03-04,22.90,24.35,24.35,20.70,22.20,22.20,21.89,90377,19.78,589,55470,61.38
OISL,EQ,2015-03-05,22.20,23.55,23.55,21.60,22.00,21.95,21.97,14725,3.23,157,13377,90.85
OISL,EQ,2015-03-09,21.95,23.55,23.75,20.90,21.70,22.25,21.85,23566,5.15,235,21109,89.57
OISL,EQ,2015-03-10,22.25,22.50,22.75,20.55,21.10,21.40,21.48,43820,9.41,241,30975,70.69
OISL,EQ,2015-03-11,21.40,20.55,21.90,20.55,20.90,21.00,21.24,17187,3.65,157,10476,60.95
OISL,EQ,2015-03-12,21.00,22.75,22.75,20.55,21.45,20.90,21.43,63491,13.60,472,41536,65.42
OISL,EQ,2015-03-13,20.90,22.70,22.70,20.20,20.20,20.55,21.10,14643,3.09,148,9951,67.96
OISL,EQ,2015-03-16,20.55,21.45,21.45,20.05,20.25,20.20,20.32,8624,1.75,88,7366,85.41
OISL,EQ,2015-03-17,20.20,21.95,22.10,20.35,20.75,20.85,21.41,25995,5.57,405,17749,68.28
OISL,EQ,2015-03-18,20.85,22.05,22.05,19.15,19.15,19.85,20.33,20107,4.09,287,15631,77.74
OISL,EQ,2015-03-19,19.85,20.10,20.65,19.70,20.00,20.00,20.12,15449,3.11,87,13599,88.03
OISL,EQ,2015-03-20,20.00,20.00,20.00,19.10,19.35,19.55,19.50,11925,2.33,80,10047,84.25
OISL,EQ,2015-03-23,19.55,21.70,21.70,18.30,20.40,19.30,19.12,32523,6.22,445,22319,68.63
OISL,EQ,2015-03-24,19.30,20.50,20.50,19.50,19.50,19.60,19.87,3119,0.62,99,2228,71.43
OISL,EQ,2015-03-25,19.60,19.40,19.90,19.05,19.20,19.45,19.29,13493,2.60,109,12496,92.61
OISL,EQ,2015-03-26,19.45,18.65,19.85,18.65,19.85,19.80,19.03,16875,3.21,123,13985,82.87
OISL,EQ,2015-03-27,19.80,19.95,20.90,19.35,19.75,19.75,20.07,15002,3.01,48,13717,91.43
OISL,EQ,2015-03-30,19.75,20.00,20.50,19.55,19.85,19.85,20.17,9204,1.86,53,6927,75.26
OISL,EQ,2015-03-31,19.85,20.75,20.75,18.75,19.20,19.55,19.87,13319,2.65,80,6701,50.31
OISL,EQ,2015-04-01,19.55,20.30,20.90,19.20,20.25,20.50,20.38,5993,1.22,70,3917,65.36
OISL,EQ,2015-04-06,20.50,20.90,23.90,19.65,23.80,23.50,21.94,42063,9.23,291,33883,80.55
OISL,EQ,2015-04-07,23.50,23.60,23.80,22.05,22.80,22.85,23.02,23548,5.42,252,16225,68.90
OISL,EQ,2015-04-08,22.85,23.00,23.00,21.00,21.05,21.20,21.33,24672,5.26,337,17915,72.61
OISL,EQ,2015-04-09,21.20,21.50,22.00,21.30,22.00,21.70,21.68,6970,1.51,99,4729,67.85
OISL,EQ,2015-04-10,21.70,21.60,23.00,21.35,22.50,22.20,22.14,11133,2.46,152,7597,68.24
OISL,EQ,2015-04-13,22.20,22.45,23.00,22.20,22.90,22.55,22.69,20886,4.74,117,15666,75.01
OISL,EQ,2015-04-15,22.55,22.30,22.85,21.70,22.00,22.05,22.11,6446,1.43,62,5609,87.02
OISL,EQ,2015-04-16,22.05,22.90,22.95,21.30,22.00,22.20,22.34,14420,3.22,115,11759,81.55
OISL,EQ,2015-04-17,22.20,22.55,22.60,21.55,21.55,22.00,22.24,9003,2.00,96,7054,78.35
OISL,EQ,2015-04-20,22.00,20.90,22.80,20.90,21.50,21.55,21.78,19861,4.33,81,16150,81.32
OISL,EQ,2015-04-21,21.55,21.15,22.40,21.15,21.50,21.50,21.50,2649,0.57,34,2409,90.94
OISL,EQ,2015-04-22,21.50,21.55,21.85,21.50,21.50,21.50,21.52,10758,2.31,34,9756,90.69
OISL,EQ,2015-04-23,21.50,21.75,22.95,21.50,21.60,21.65,21.79,8423,1.84,55,6658,79.05
OISL,EQ,2015-04-24,21.65,22.05,22.85,21.50,21.55,21.50,22.00,6281,1.38,37,1808,28.79
OISL,EQ,2015-04-27,21.50,21.65,22.00,21.50,21.55,21.95,21.69,34763,7.54,72,31859,91.65
OISL,EQ,2015-04-28,21.95,21.60,22.50,21.15,22.00,21.95,21.59,18661,4.03,69,16182,86.72
OISL,EQ,2015-04-29,21.95,22.70,22.70,21.70,21.75,21.75,21.95,6434,1.41,31,6371,99.02
OISL,EQ,2015-04-30,21.75,21.60,22.65,21.50,21.75,22.00,21.95,9008,1.98,63,3116,34.59
OISL,EQ,2015-05-04,22.00,23.55,23.55,21.50,22.00,21.75,21.94,14898,3.27,92,11657,78.25
OISL,EQ,2015-05-05,21.75,21.10,22.65,21.10,22.60,22.05,22.03,12788,2.82,115,9293,72.67
OISL,EQ,2015-05-06,22.05,21.90,22.55,21.50,22.50,21.65,21.82,13576,2.96,83,10737,79.09
OISL,EQ,2015-05-07,21.65,21.75,22.45,20.20,21.95,22.00,21.52,11360,2.44,75,10640,93.66
OISL,EQ,2015-05-08,22.00,22.50,22.60,21.50,22.00,22.35,21.98,14047,3.09,65,10072,71.70
OISL,EQ,2015-05-11,22.35,22.20,23.00,22.00,22.65,22.90,22.79,12698,2.89,66,9297,73.22
OISL,EQ,2015-05-12,22.90,22.50,22.75,22.10,22.50,22.60,22.13,5303,1.17,9,5101,96.19
OISL,EQ,2015-05-13,22.60,22.40,23.00,22.10,23.00,22.80,22.71,10030,2.28,25,9582,95.53
OISL,EQ,2015-05-14,22.80,23.00,25.00,22.85,25.00,24.70,24.32,40672,9.89,245,24460,60.14
OISL,EQ,2015-05-15,24.70,23.60,25.20,23.60,24.75,25.00,24.77,10044,2.49,64,7608,75.75
OISL,EQ,2015-05-18,25.00,24.70,28.75,24.70,28.05,28.15,27.10,70475,19.10,356,53395,75.76
OISL,EQ,2015-05-19,28.15,27.50,30.90,27.05,28.60,29.20,29.88,98125,29.32,541,69526,70.85
OISL,EQ,2015-05-20,29.20,28.80,30.00,28.00,28.45,28.50,29.20,33494,9.78,244,21768,64.99
OISL,EQ,2015-05-21,28.50,28.20,28.85,27.10,28.00,28.05,27.99,38113,10.67,200,32716,85.84
OISL,EQ,2015-05-22,28.05,29.35,29.35,27.75,28.25,27.95,28.21,9975,2.81,367,5440,54.54
OISL,EQ,2015-05-25,27.95,28.55,28.55,26.10,27.00,26.80,27.11,26634,7.22,362,22950,86.17
OISL,EQ,2015-05-26,26.80,27.10,27.10,24.90,26.00,26.05,26.16,21991,5.75,125,18312,83.27
OISL,EQ,2015-05-27,26.05,26.95,27.50,25.25,26.35,26.65,26.91,64914,17.47,118,55516,85.52
OISL,EQ,2015-05-28,26.65,26.30,27.25,25.40,26.15,26.20,26.69,11742,3.13,150,8137,69.30
OISL,EQ,2015-05-29,26.20,26.50,27.00,26.10,26.50,26.50,26.64,22919,6.11,53,19403,84.66
OISL,EQ,2015-06-01,26.50,26.00,27.95,23.00,24.05,24.40,24.44,74504,18.21,207,42233,56.69
OISL,EQ,2015-06-02,24.40,24.00,25.90,23.50,24.90,24.90,24.74,2191,0.54,24,1971,89.96
OISL,EQ,2015-06-03,24.90,24.50,25.45,23.00,23.95,23.95,23.83,21402,5.10,115,18308,85.54
OISL,EQ,2015-06-04,23.95,23.50,25.00,22.70,22.90,23.15,23.29,54712,12.74,290,47984,87.70
OISL,EQ,2015-06-05,23.15,24.40,24.40,22.05,23.00,23.00,22.83,27717,6.33,97,22280,80.38
OISL,EQ,2015-06-08,23.00,24.80,24.80,21.70,23.80,23.75,22.55,62788,14.16,112,57502,91.58
OISL,EQ,2015-06-09,23.75,23.50,24.50,22.35,24.00,24.10,23.84,10342,2.47,44,6575,63.58
OISL,EQ,2015-06-10,24.10,24.00,25.00,24.00,24.35,24.70,24.54,16795,4.12,109,10500,62.52
OISL,EQ,2015-06-11,24.70,24.95,24.95,23.60,24.00,24.20,24.44,15069,3.68,68,10203,67.71
